,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
7330,magical,8.23,0.97,22,5.88,2.47,42,5.3,2.2,20,8.4,0.89,5,8.12,1.02,16,5.89,2.02,19,5.91,2.89,22,4.86,1.95,7,5.54,2.37,13,8.29,1.11,7,8.14,0.95,14,6.24,2.28,17,5.64,2.61,25,5,1.69,15,6.2,3.42,5,8.57,0.65,14,7.62,1.19,8,6.21,2.68,19,5.61,2.31,23,4.6,1.9,10,6,2.36,10
3240,delight,8.21,0.92,19,5.02,2.69,43,7.29,1.63,24,7.78,1.09,9,8.6,0.52,10,3.75,2.3,12,5.53,2.75,30,6.75,1.83,8,7.56,1.5,16,8.22,1.09,9,8.2,0.79,10,5.17,2.41,12,4.97,2.83,31,6.79,1.81,14,8,1.05,10,8.17,1.03,12,8.29,0.76,7,5.5,2.63,20,4.61,2.74,23,7.76,1.52,17,6.14,1.35,7
6723,joyful,8.21,0.98,39,5.53,2.88,43,7.05,2.08,43,8.18,1.05,22,8.24,0.9,17,4.6,2.84,10,5.72,2.87,32,6.18,2.24,17,7.62,1.79,26,8.09,1.12,23,8.38,0.72,16,6,2.3,15,5.29,3.16,28,6.37,2.26,27,8.19,1.05,16,8.16,0.96,19,8.25,1.02,20,6.16,3.06,19,5.04,2.69,24,6.83,1.93,24,7.32,2.29,19
6722,joy,8.21,1.18,19,5.55,2.85,49,7,2.05,55,7.78,1.39,9,8.6,0.84,10,6.58,2.48,19,4.9,2.92,30,6.56,2.23,18,7.22,1.95,37,8.22,1.39,9,8.2,1.03,10,6.21,2.47,24,4.92,3.09,25,6.59,2.43,29,7.46,1.42,26,8.08,1.31,12,8.43,0.98,7,6.27,2.65,33,4.06,2.74,16,6.94,2.26,33,7.09,1.72,22
10116,relaxing,8.19,0.93,21,4.29,3.07,24,7.33,1.56,21,7.88,1.13,8,8.38,0.77,13,5.31,3.35,13,3.09,2.3,11,7.17,1.59,12,7.56,1.59,9,8.38,0.92,8,8.08,1,12,4.57,3.03,14,3.9,3.25,10,7.25,1.71,12,7.44,1.42,9,8.2,0.92,10,8.18,0.98,11,4.53,3.22,17,3.71,2.81,7,7.2,1.81,10,7.45,1.37,11
5881,honest,8.16,1.12,19,4,2.68,39,6.7,1.89,44,7.67,1.32,9,8.6,0.7,10,3.69,2.46,13,4.15,2.81,26,6.59,1.94,22,6.82,1.87,22,8.56,0.53,9,7.8,1.4,10,4.45,2.72,20,3.53,2.61,19,6.38,1.99,29,7.33,1.54,15,7.92,1.31,12,8.57,0.53,7,4.12,2.73,26,3.77,2.65,13,6.4,1.91,25,7.11,1.82,19
12083,sunshine,8.14,1.13,22,5.32,3.11,19,5.43,2.29,21,7.6,1.52,5,8.31,1.01,16,5.5,3.59,8,5.18,2.89,11,5.6,2.67,10,5.27,2,11,7.92,1.24,12,8.4,0.97,10,3.9,2.6,10,6.89,2.98,9,4.42,2.11,12,6.78,1.86,9,8.09,0.7,11,8.18,1.47,11,4.25,2.12,8,6.09,3.56,11,5.78,2.17,9,5.17,2.44,12
4292,excited,8.11,0.9,18,6.43,2.54,21,7.33,1.19,18,7.75,0.89,8,8.4,0.84,10,5,3.16,7,7.14,1.92,14,7.36,1.03,11,7.29,1.5,7,7.91,0.94,11,8.43,0.79,7,6.89,3.41,9,6.08,1.73,12,7.18,1.17,11,7.57,1.27,7,7.92,1,12,8.5,0.55,6,6.42,3.06,12,6.44,1.81,9,8.11,0.93,9,6.56,0.88,9
69,accomplishment,8.05,0.86,21,4.96,2.3,25,6.5,2.44,22,7.88,1.13,8,8.15,0.69,13,5.38,2.33,13,4.5,2.28,12,6.46,2.47,13,6.56,2.55,9,8.25,0.89,8,7.83,0.83,12,5.64,1.86,14,4.09,2.59,11,7,2.22,12,5.9,2.69,10,8.5,0.53,10,7.64,0.92,11,4.76,2.51,17,5.38,1.85,8,6.6,2.84,10,6.42,2.19,12
6951,laughter,8.05,1.57,103,5.39,2.88,105,7.02,2.08,92,7.75,1.78,44,8.28,1.39,58,5.81,2.7,42,5.11,2.98,63,6.63,2.17,46,7.41,1.94,44,7.86,1.8,66,8.39,1.02,36,5.57,2.88,47,5.24,2.9,58,6.42,2.33,48,7.68,1.54,44,8.05,1.58,61,8.05,1.59,42,5.38,3.02,55,5.4,2.76,50,7.13,2.04,46,6.91,2.14,46
2812,courageous,8.05,0.71,19,5.5,2.56,20,7.38,1.76,24,8.23,0.6,13,7.67,0.82,6,6,2.83,5,5.33,2.55,15,7.46,1.51,13,7.27,2.1,11,8,1,9,8.1,0.32,10,6.86,2.73,7,4.77,2.24,13,6.91,2.17,11,7.77,1.3,13,7.89,0.78,9,8.2,0.63,10,5.6,2.67,10,5.4,2.59,10,8.11,0.93,9,6.93,2.02,15
2358,comedy,8.05,1.37,37,6,1.9,21,5.55,2.21,38,8.38,0.77,13,7.88,1.6,24,6.57,1.27,7,5.77,2.2,13,4.84,2.32,19,6.11,1.84,18,8.3,0.86,20,7.76,1.79,17,5.71,1.5,7,6.23,2.17,13,4.82,2.1,17,6.14,2.17,21,8.11,1.08,18,8,1.63,19,6,1.73,11,6,2.16,10,6.05,1.96,21,4.94,2.41,17
1337,bonus,8.05,1.05,20,6.9,2.4,20,6.19,2.11,21,8.17,0.98,6,8,1.11,14,7.12,2.75,8,6.75,2.26,12,6.27,2.1,11,6.1,2.23,10,8.17,0.98,6,8,1.11,14,7,3.23,10,6.8,1.32,10,6.21,2.33,14,6.14,1.77,7,7.71,1.38,7,8.23,0.83,13,6.71,2.81,14,7.33,1.03,6,6.08,2.15,12,6.33,2.18,9
7252,lover,8.05,1.25,22,7.45,2.04,20,6.37,2.17,19,7.85,1.41,13,8.33,1,9,7.57,1.81,7,7.38,2.22,13,6,2.31,7,6.58,2.15,12,8.17,1.19,12,7.9,1.37,10,7.44,1.67,9,7.45,2.38,11,6.1,2.02,10,6.67,2.4,9,8.33,0.98,12,7.7,1.49,10,8.29,0.76,7,7,2.38,13,7.14,1.57,7,5.92,2.39,12
8490,orgasm,8.01,1.63,102,7.19,2.31,83,5.84,2.62,80,7.65,2.05,46,8.33,1.12,55,7.64,2.13,28,6.96,2.39,55,6.19,2.37,37,5.52,2.84,42,7.71,1.89,56,8.39,1.17,44,7.46,1.88,37,6.98,2.61,46,5.68,2.81,38,5.98,2.45,42,7.97,1.83,58,8.07,1.35,44,6.95,2.24,38,7.4,2.38,45,5.97,2.64,35,5.73,2.62,45
10114,relaxation,8,1.54,17,3.15,2.32,20,7.12,1.45,25,8.4,0.55,5,7.83,1.8,12,2.45,2.34,11,4,2.12,9,7.25,1.44,16,6.89,1.54,9,8.29,1.5,7,7.8,1.62,10,3.78,2.77,9,2.64,1.86,11,7.2,1.47,20,6.8,1.48,5,7.88,1.81,8,8.11,1.36,9,3.36,2.66,11,2.89,1.96,9,6.95,1.54,19,7.67,1.03,6
8820,peaceful,8,1.78,20,4.38,3.2,21,6.84,2.49,25,7.75,1.89,4,8.06,1.81,16,2.5,1.73,4,4.82,3.34,17,5.22,3.19,9,7.75,1.44,16,8.38,1.06,8,7.75,2.14,12,3.9,3.51,10,4.82,2.99,11,6.71,2.49,14,7,2.61,11,7.73,2.1,11,8.33,1.32,9,5.7,3.4,10,3.18,2.6,11,7.17,2.38,18,6,2.77,7
8324,oasis,8,1.52,20,4.95,2.74,20,5.73,1.82,26,7.91,1.7,11,8.11,1.36,9,5.14,3.08,7,4.85,2.67,13,5.54,1.94,13,5.92,1.75,13,7.45,1.81,11,8.67,0.71,9,5.09,2.51,11,4.78,3.15,9,5.65,1.93,17,5.89,1.69,9,8.5,1.08,10,7.5,1.78,10,5.83,2.55,12,3.62,2.62,8,5.69,1.96,16,5.8,1.69,10
4143,entertaining,8,0.84,21,5.28,2.34,25,6.45,2.4,22,8.12,0.83,8,7.92,0.86,13,5,2.55,13,5.58,2.15,12,6.69,2.14,13,6.11,2.85,9,8.38,0.74,8,7.83,0.83,12,4.79,2.39,14,5.91,2.21,11,7.17,1.9,12,5.6,2.76,10,8.3,0.82,10,7.73,0.79,11,5.82,2.4,17,4.12,1.81,8,5.8,2.62,10,7,2.17,12
7246,love,8,1.39,37,5.36,3.23,47,5.92,2.92,50,7.71,1.63,24,8.54,0.52,13,4.29,3.27,14,5.82,3.15,33,5.81,3.12,26,6.04,2.74,24,8,1.46,16,8,1.38,21,5.43,3.44,23,5.29,3.09,24,5.81,3.2,21,6,2.75,29,7.91,1.44,22,8.13,1.36,15,6,3.21,25,4.64,3.16,22,5.96,3.3,24,5.88,2.58,26
9473,prize,8,0.86,20,5.5,2.84,20,6.16,2.41,25,7,0,3,8.18,0.81,17,5.5,2.74,6,5.62,3.07,13,5.88,2.47,8,6.29,2.44,17,7.71,0.95,7,8.15,0.8,13,6.29,2.69,7,5.17,3.04,12,5.86,2.38,14,6.55,2.5,11,7.78,0.83,9,8.18,0.87,11,6.36,2.87,11,4.44,2.55,9,6.17,2.75,18,6.14,1.35,7
2001,cheerful,8,1.41,19,5.76,2.41,21,7.32,1.76,22,7.89,1.69,9,8.1,1.2,10,5,2.24,7,6.14,2.48,14,7.18,2.04,11,7.45,1.51,11,7.57,1.81,7,8.25,1.14,12,5.67,1.5,9,5.83,2.98,12,7.15,2.12,13,7.56,1.13,9,7.8,1.55,10,8.22,1.3,9,6.12,2.17,8,5.54,2.6,13,7.43,1.83,14,7.12,1.73,8
4444,faithful,7.95,1.07,21,4.48,2.58,25,7.29,1.93,21,7.5,1.2,8,8.23,0.93,13,5.08,2.99,13,3.83,1.99,12,7.08,2.25,13,7.62,1.3,8,8,0.93,8,7.83,1.19,12,4.36,2.5,14,4.64,2.8,11,7.5,1.88,12,7,2.06,9,8.4,0.84,10,7.55,1.13,11,4.88,2.71,17,3.62,2.2,8,7.4,2.27,10,7.18,1.66,11
12283,talented,7.95,1.07,21,4.55,2.58,20,6.14,2.88,22,7.67,1.03,6,8.07,1.1,15,4.88,2.53,8,4.33,2.71,12,6.42,2.94,12,5.8,2.94,10,8,1.22,9,7.92,1,12,5.11,2.47,9,4.09,2.7,11,5,3.21,7,6.67,2.66,15,7.7,1.16,10,8.18,0.98,11,4.62,2.53,13,4.43,2.88,7,6,3.33,12,6.3,2.41,10
6862,knowledgeable,7.95,1.12,21,4.65,2.21,20,7.19,1.99,21,7.67,1.03,6,8.07,1.16,15,5.75,2.12,8,3.92,2.02,12,6.55,2.02,11,7.9,1.79,10,7.67,1.21,6,8.07,1.1,15,5.5,2.32,10,3.8,1.81,10,6.64,2.21,14,8.29,0.76,7,7.29,1.25,7,8.29,0.91,14,4.79,2.42,14,4.33,1.75,6,6.92,2.23,12,7.56,1.67,9
7159,live,7.95,1.17,22,4.71,2.57,21,6.5,1.86,18,7.5,1.38,6,8.2,1.08,15,5,2,7,4.57,2.87,14,6,2.06,9,7,1.69,8,7.79,1.31,14,8.43,0.79,7,4.11,2.85,9,5.17,2.37,12,6.7,1.57,10,6.25,2.25,8,7.93,1.27,14,8,1.07,8,4.67,3.2,6,4.73,2.4,15,6.8,1.62,10,6.12,2.17,8
2423,compassionate,7.95,1.22,19,4.73,2.69,22,6.86,2.14,22,8,1.12,9,7.9,1.37,10,4.25,2.71,8,5,2.75,14,6.82,2.18,11,6.91,2.21,11,7.14,1.35,7,8.42,0.9,12,4.9,2.47,10,4.58,2.97,12,6.54,2.5,13,7.33,1.5,9,7.6,1.43,10,8.33,0.87,9,4.75,3.24,8,4.71,2.46,14,6.93,2.02,14,6.75,2.49,8
12078,sunny,7.95,0.89,20,5.38,3.09,21,5.11,2.51,19,7.89,1.05,9,8,0.77,11,5.8,2.86,5,5.2,3.34,15,3.17,2.4,6,6,2.08,13,7.71,0.91,14,8.5,0.55,6,5.45,3.3,11,5.22,3.19,9,5.33,2.12,9,4.9,2.92,10,7.9,0.74,10,8,1.05,10,5,3.02,12,5.89,3.3,9,3.83,3.13,6,5.69,2.06,13
5183,giggle,7.95,1.28,20,5.39,2.81,18,4.75,2.07,24,7.6,1.14,5,8.07,1.33,15,3.8,1.3,5,6,3.03,13,3.69,1.49,13,6,2,11,8,1.25,10,7.9,1.37,10,5.71,2.14,7,5.18,3.25,11,4.19,1.72,16,5.88,2.36,8,8.07,1.21,14,7.67,1.51,6,5.83,2.79,12,4.5,2.88,6,5.27,2.15,15,3.89,1.69,9
7251,lovemaking,7.95,1.27,19,6.14,3.29,21,6.22,2.33,23,8.4,0.89,5,7.77,1.42,13,7,3.03,6,5.8,3.43,15,7,2.62,10,5.62,1.98,13,7.57,1.4,7,8.18,1.25,11,6.43,2.7,7,6,3.64,14,6.18,2.09,11,6.25,2.63,12,8.08,1.24,12,7.71,1.38,7,6.36,3.53,11,5.9,3.18,10,6.57,2.62,14,5.67,1.8,9
8811,payday,7.95,1.47,19,6.81,2.23,21,5.54,2.52,26,8.5,0.84,6,7.69,1.65,13,6.4,2.01,10,7.18,2.44,11,5.4,2.44,15,6,2.71,10,7.6,1.78,10,8.33,1,9,6,1.94,9,7.42,2.31,12,5.65,2.78,17,5.62,2,8,8.5,0.67,12,7,2,7,6.81,2.34,16,6.8,2.05,5,4.58,2.43,12,6.36,2.37,14
4294,exciting,7.95,1.62,22,6.95,2.67,20,7.21,1.87,19,7.69,1.93,13,8.33,1,9,6.71,2.81,7,7.08,2.69,13,7.29,1.5,7,7.17,2.12,12,8,2.04,12,7.9,0.99,10,6.56,2.7,9,7.27,2.72,11,7.2,1.48,10,7.22,2.33,9,8.17,2.04,12,7.7,0.95,10,7.57,1.27,7,6.62,3.18,13,7.57,1.62,7,7,2.04,12
13761,wisdom,7.94,1.63,18,3.77,3.02,22,7.14,1.8,28,8.33,0.82,6,7.75,1.91,12,4,2.97,11,3.55,3.21,11,7.36,1.43,11,7,2.03,17,8.1,1.91,10,7.75,1.28,8,3.27,2.28,11,4.27,3.66,11,6.83,2.01,18,7.7,1.25,10,7.67,1.92,12,8.5,0.55,6,4.36,3.15,14,2.75,2.66,8,7.12,2.19,16,7.17,1.19,12
11198,sincerity,7.9,1.21,20,4.42,2.48,19,6.19,1.55,26,8.09,1.04,11,7.67,1.41,9,4.14,1.86,7,4.58,2.84,12,6.23,1.48,13,6.15,1.68,13,7.73,1.35,11,8.11,1.05,9,4.8,2.57,10,4,2.45,9,6.53,1.5,17,5.56,1.51,9,7.9,1.45,10,7.9,0.99,10,4.92,2.31,12,3.57,2.7,7,5.94,1.53,16,6.6,1.58,10
2422,compassion,7.9,1.14,21,4.5,2.17,24,6.36,2.32,22,7.75,0.89,8,8,1.29,13,5,2.38,13,3.91,1.81,11,5.69,2.29,13,7.33,2.12,9,8,0.93,8,7.83,1.34,12,5.29,1.68,14,3.4,2.37,10,6.58,2.02,12,6.1,2.73,10,8.2,0.92,10,7.64,1.29,11,4.62,2.5,16,4.25,1.39,8,7.2,2.1,10,5.67,2.35,12
2414,companionship,7.9,1.45,20,5.05,2.42,20,6,2.14,22,8.43,0.53,7,7.62,1.71,13,5.22,2.22,9,4.91,2.66,11,5.83,2.93,6,6.06,1.88,16,7.7,1.49,10,8.11,1.54,9,5.5,1.93,8,4.75,2.73,12,5.47,2,15,7.14,2.12,7,7.64,1.57,11,8.22,1.3,9,4.33,2.53,12,6.12,1.89,8,5.73,2.49,11,6.27,1.79,11
5280,good,7.89,1.24,19,3.66,2.72,44,6.41,2.18,44,8,1,3,8,1.25,15,3.12,2.23,17,4,2.97,27,6.09,2.37,23,6.75,2,20,8.17,1.6,6,7.92,1,12,3.29,2.05,14,3.83,3,30,6.19,2.27,27,6.76,2.05,17,8,1.35,12,7.71,1.11,7,3.77,2.93,26,3.5,2.46,18,6.43,2.09,35,6.33,2.65,9
11367,smoothie,7.89,1.2,19,4.35,2.53,23,5.89,1.94,19,7.56,1.24,9,8.2,1.14,10,3.14,1.95,7,5.07,2.6,15,6.3,2,10,5.44,1.88,9,8.44,1.01,9,7.4,1.17,10,4.9,2.92,10,4.08,2.23,12,5.38,1.51,8,6,2.11,10,7.83,1.27,12,8,1.15,7,4.55,2.52,20,3,2.65,3,6,1.93,8,5.82,2.04,11
9097,pizza,7.89,1.29,19,4.58,2.72,43,5.47,2.48,19,8.33,1.15,3,7.87,1.36,15,5.15,2.64,20,4.09,2.75,23,6.4,2.55,10,4.44,2.07,9,7.5,1.97,6,8.17,0.83,12,5.37,2.95,19,3.96,2.4,24,5.25,2.31,8,5.3,2.58,10,7.75,1.48,12,8.14,0.9,7,5.04,2.99,27,3.81,2.04,16,5.62,2.39,8,5.36,2.66,11
11354,smile,7.89,2.19,18,4.62,3.09,21,7.72,1.18,18,6.5,2.78,8,9,0,10,5,3.11,7,4.43,3.18,14,7.27,1.27,11,8.43,0.53,7,7.18,2.6,11,9,0,7,5.44,3.13,9,4,3.05,12,7.82,0.98,11,7.57,1.51,7,7.58,2.61,12,8.5,0.84,6,4.17,2.89,12,5.22,3.42,9,7.89,1.05,9,7.56,1.33,9
5705,heavenly,7.89,1.52,19,4.95,2.94,22,6.75,1.59,24,8.17,1.33,6,7.77,1.64,13,5.75,2.73,12,4,3.02,10,6.38,1.06,8,6.94,1.81,16,7.3,1.77,10,8.56,0.88,9,4.44,2.92,9,5.31,3.01,13,6.76,1.52,17,7,1.9,6,7.75,1.91,8,8,1.26,11,5.56,2.4,9,4.54,3.28,13,6.81,1.6,16,6.62,1.69,8
12772,travel,7.89,1.49,19,5.55,2.47,44,6.82,2.3,22,6.83,1.83,6,8.38,1.04,13,5.24,2.36,17,5.74,2.57,27,6.73,2.8,11,6.91,1.81,11,7.9,1.52,10,7.89,1.54,9,5.24,2.43,21,5.83,2.53,23,6.46,2.18,13,7.33,2.5,9,8.38,1.19,8,7.55,1.63,11,5.8,2.42,25,5.21,2.57,19,7.14,2.38,14,6.25,2.19,8
207,affection,7.89,1.05,19,5.64,2.63,22,6.6,1.83,25,8,0.89,6,7.85,1.14,13,6.42,1.83,12,4.7,3.2,10,6.75,1.28,8,6.53,2.07,17,7.5,0.85,10,8.33,1.12,9,7,1.41,9,4.69,2.9,13,6.5,1.95,14,6.73,1.74,11,8,1.07,8,7.82,1.08,11,5.11,2.62,9,6,2.68,13,6.89,1.88,18,5.86,1.57,7
6710,joke,7.88,1.44,869,5.73,2.37,22,5.79,1.86,47,7.77,1.48,334,7.95,1.4,529,6.17,2.33,12,5.2,2.44,10,5.47,2.2,15,5.94,1.7,32,7.85,1.48,416,7.91,1.4,446,5.89,2.37,9,5.62,2.47,13,5.68,1.8,25,5.91,1.97,22,7.79,1.58,478,7.98,1.24,391,5.33,1.87,9,6,2.71,13,6.17,1.78,30,5.12,1.87,17
4282,excellence,7.87,1.3,39,5.3,2.03,20,7.4,1.79,45,7.81,1.42,16,7.86,1.25,22,5.6,2.17,10,5,1.94,10,7.1,2.02,21,7.67,1.55,24,7.62,1.61,13,8,1.13,26,5.57,2.51,7,5.15,1.82,13,7,1.8,19,7.69,1.76,26,7.56,1.65,18,8.14,0.85,21,4.8,2.04,10,5.8,1.99,10,7.95,1.2,21,6.92,2.08,24
10283,rest,7.86,1.25,22,2.29,2.35,21,5.78,2.34,18,7.33,1.03,6,8.07,1.33,15,2.14,3.02,7,2.36,2.06,14,5.11,2.71,9,6.75,1.67,8,7.93,1.21,14,7.71,1.5,7,3,3.04,9,1.75,1.6,12,5.5,2.84,10,6.12,1.64,8,7.71,1.38,14,8.12,0.99,8,2.33,3.27,6,2.27,2.02,15,6.2,2.74,10,5.25,1.75,8
12729,tranquility,7.86,1.9,21,3.64,2.63,25,7.61,1.44,23,8.33,1.12,9,7.5,2.32,12,2.8,2.25,10,4.2,2.78,15,7,1.32,9,8,1.41,14,8.57,0.79,7,7.5,2.21,14,4.23,2.83,13,3,2.34,12,7.42,1.51,12,7.82,1.4,11,8.27,1.1,11,7.4,2.5,10,3.67,2.97,15,3.6,2.17,10,7.62,1.39,13,7.6,1.58,10
789,award,7.86,1.15,21,5.85,2.89,20,6.9,1.92,21,7.17,1.33,6,8.13,0.99,15,6.12,2.59,8,5.67,3.17,12,7.09,1.64,11,6.7,2.26,10,8,0.89,6,7.8,1.26,15,6.6,2.67,10,5.1,3.03,10,6.43,2.17,14,7.86,0.69,7,7.71,1.11,7,7.93,1.21,14,5.86,3.03,14,5.83,2.79,6,6.83,1.99,12,7,1.94,9
794,awesome,7.86,1.85,21,6.05,3.09,20,7.11,1.79,19,7.46,2.22,13,8.5,0.76,8,6.43,2.57,7,5.85,3.41,13,6.86,1.86,7,7.25,1.82,12,8,1.86,12,7.67,1.94,9,6.11,3.06,9,6,3.26,11,6.8,1.75,10,7.44,1.88,9,8.08,1.78,12,7.56,2.01,9,6.43,2.57,7,5.85,3.41,13,7.43,1.72,7,6.92,1.88,12
2883,create,7.86,1.13,22,6.26,2.58,19,7,2.24,21,7.4,1.95,5,8.06,0.77,16,7.12,2.85,8,5.64,2.29,11,5.9,2.77,10,8,0.89,11,7.83,1.4,12,7.9,0.74,10,5.9,2.88,10,6.67,2.29,9,6.92,2.57,12,7.11,1.83,9,8.18,0.87,11,7.55,1.29,11,5.12,2.47,8,7.09,2.43,11,6.78,2.73,9,7.17,1.9,12
13750,winner,7.86,1.75,22,6.53,2.82,19,7.42,1.84,19,7.69,1.89,13,8.11,1.62,9,7.71,0.95,7,5.83,3.33,12,6.71,2.14,7,7.83,1.59,12,7.92,2.02,12,7.8,1.48,10,6.88,2.53,8,6.27,3.1,11,6.9,1.91,10,8,1.66,9,8.5,0.8,12,7.1,2.28,10,7,2.68,6,6.31,2.95,13,7.57,1.81,7,7.33,1.92,12
