Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
11,1572552665884,31/10/2019 20:11:05,1572552616270,-4,31/10/2019 16:10:16,10365,4,task-myk4,,3271018,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,15,4,1,stim,advancementZone,response_keyboard,944,positive,1,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide32.jpeg,Slide32.jpeg,
12,1572552666978,31/10/2019 20:11:06,1572552617293,-4,31/10/2019 16:10:17,10365,4,task-myk4,,3271018,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,15,4,1,stim,Zone3,timelimit_screen,1999.5600000000031,,,0,1,0,,,1,,1,trial,,,positive,block1,,,,,,,,,,,Slide32.jpeg,Slide32.jpeg,
13,1572552667995,31/10/2019 20:11:07,1572552618246,-4,31/10/2019 16:10:18,10365,4,task-myk4,,3271018,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,16,5,1,stim,advancementZone,response_keyboard,918,positive,1,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide33.jpeg,Slide33.jpeg,
14,1572552668869,31/10/2019 20:11:08,1572552619274,-4,31/10/2019 16:10:19,10365,4,task-myk4,,3271018,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,16,5,1,stim,Zone1,fixation,1983.4386769999983,,,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide33.jpeg,Slide33.jpeg,
15,1572552670150,31/10/2019 20:11:10,1572552620546,-4,31/10/2019 16:10:20,10365,4,task-myk4,,3271018,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,20,6,1,stim,advancementZone,response_keyboard,1225,negative,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide5.jpeg,Slide5.jpeg,
16,1572552670854,31/10/2019 20:11:10,1572552621275,-4,31/10/2019 16:10:21,10365,4,task-myk4,,3271018,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,20,6,1,stim,Zone3,timelimit_screen,1999.7761580000006,,,0,1,0,,,1,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide5.jpeg,Slide5.jpeg,
17,1572552671698,31/10/2019 20:11:11,1572552622115,-4,31/10/2019 16:10:22,10365,4,task-myk4,,3271018,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,19,7,1,stim,advancementZone,response_keyboard,807,positive,1,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide36.jpeg,Slide36.jpeg,
18,1572552672855,31/10/2019 20:11:12,1572552623256,-4,31/10/2019 16:10:23,10365,4,task-myk4,,3271018,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,19,7,1,stim,Zone1,fixation,1983.459490000001,,,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide36.jpeg,Slide36.jpeg,
19,1572552673732,31/10/2019 20:11:13,1572552624125,-4,31/10/2019 16:10:24,10365,4,task-myk4,,3271018,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,17,8,1,stim,advancementZone,response_keyboard,820,positive,1,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide34.jpeg,Slide34.jpeg,
20,1572552674826,31/10/2019 20:11:14,1572552625259,-4,31/10/2019 16:10:25,10365,4,task-myk4,,3271018,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,17,8,1,stim,Zone3,timelimit_screen,2000.4633450000001,,,0,1,0,,,1,,1,trial,,,positive,block1,,,,,,,,,,,Slide34.jpeg,Slide34.jpeg,
21,1572552675733,31/10/2019 20:11:15,1572552626164,-4,31/10/2019 16:10:26,10365,4,task-myk4,,3271018,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,22,9,1,stim,advancementZone,response_keyboard,861,positive,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide7.jpeg,Slide7.jpeg,
22,1572552676842,31/10/2019 20:11:16,1572552627239,-4,31/10/2019 16:10:27,10365,4,task-myk4,,3271018,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,22,9,1,stim,Zone1,fixation,1983.320556999999,,,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide7.jpeg,Slide7.jpeg,
23,1572552677561,31/10/2019 20:11:17,1572552627979,-4,31/10/2019 16:10:27,10365,4,task-myk4,,3271018,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,35,10,1,stim,advancementZone,response_keyboard,696,positive,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide20.jpeg,Slide20.jpeg,
24,1572552678811,31/10/2019 20:11:18,1572552629247,-4,31/10/2019 16:10:29,10365,4,task-myk4,,3271018,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,35,10,1,stim,Zone3,timelimit_screen,1999.998951999998,,,0,1,0,,,1,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide20.jpeg,Slide20.jpeg,
25,1572552679749,31/10/2019 20:11:19,1572552630146,-4,31/10/2019 16:10:30,10365,4,task-myk4,,3271018,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,6,11,1,stim,advancementZone,response_keyboard,865,negative,1,1,0,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide23.jpeg,Slide23.jpeg,
26,1572552680811,31/10/2019 20:11:20,1572552631223,-4,31/10/2019 16:10:31,10365,4,task-myk4,,3271018,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,6,11,1,stim,Zone1,fixation,1982.6588300000003,,,0,1,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide23.jpeg,Slide23.jpeg,
27,1572552682327,31/10/2019 20:11:22,1572552632740,-4,31/10/2019 16:10:32,10365,4,task-myk4,,3271018,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12 - 2,25,12,1,stim,advancementZone,response_keyboard,1471,negative,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide10.jpeg,Slide10.jpeg,
