Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-itsc,branch-le1y,branch-369y,branch-xcm8,randomiser-jf65,branch-asih,quota-t18w,branch-fqz7,branch-ho4r,quota-qptq,branch-rpm3,quota-xbdv,quota-qd5n,quota-bgsj,quota-xwhm,quota-3pu1,quota-rltk,quota-h2u6,quota-a1h7,quota-8mkn,quota-63lu,branch-crxk,branch-elfm,branch-mikh,branch-nctw,branch-zc37,branch-4mwx,branch-j73a,branch-fkxh,branch-lji3,quota-hzw3,branch-mmja,counterbalance-m678,checkpoint-gr3y,checkpoint-3jg6,randomiser-2tba,counterbalance-93ib,counterbalance-9xcr,counterbalance-wbyz,counterbalance-vply,counterbalance-hleo,checkpoint-abe5,branch-e22y,counterbalance-ulkf,branch-t3qc,counterbalance-mcio,counterbalance-3v2j,counterbalance-t9rn,counterbalance-bi4u,counterbalance-8ump,randomiser-kh5p,counterbalance-dozd,counterbalance-wch9,counterbalance-sg3w,counterbalance-o3nf,counterbalance-eu1d,counterbalance-8zsd,counterbalance-u2fx,counterbalance-e4l7,counterbalance-7mrq,counterbalance-s1b5,counterbalance-2v12,counterbalance-g69h,branch-2s1m,order-j7mk,branch-qjxq,checkpoint-27dz,branch-8rrr,branch-5rfv,branch-59ox,branch-njci,branch-di17,branch-gjr2,branch-1dat,branch-drsz,branch-21pl,branch-y4xh,branch-qzep,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,ANSWER,clearval,Metadata,order1,order2,order3,order4,order5,order6,order7,order8,order9,order10,order11,order12,# stim
11,1572552475898,31/10/2019 20:07:55,1572552426235,-4,31/10/2019 16:07:06,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,12,4,1,stim,advancementZone,response_keyboard,793,positive,1,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide61.jpeg,Slide61.jpeg,
12,1572552477008,31/10/2019 20:07:57,1572552427409,-4,31/10/2019 16:07:07,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,12,4,1,stim,Zone3,timelimit_screen,2000.0819939999965,,,0,1,0,,,1,,1,trial,,,positive,block1,,,,,,,,,,,Slide61.jpeg,Slide61.jpeg,
13,1572552478307,31/10/2019 20:07:58,1572552428670,-4,31/10/2019 16:07:08,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,28,5,1,stim,advancementZone,response_keyboard,1226,positive,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide45.jpeg,Slide45.jpeg,
14,1572552479009,31/10/2019 20:07:59,1572552429391,-4,31/10/2019 16:07:09,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,28,5,1,stim,Zone1,fixation,1984.0150770000037,,,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide45.jpeg,Slide45.jpeg,
15,1572552480369,31/10/2019 20:08:00,1572552430773,-4,31/10/2019 16:07:10,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,29,6,1,stim,advancementZone,response_keyboard,1323,positive,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide46.jpeg,Slide46.jpeg,
16,1572552480995,31/10/2019 20:08:00,1572552431393,-4,31/10/2019 16:07:11,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,29,6,1,stim,Zone3,timelimit_screen,1999.9594919999981,,,0,1,0,,,1,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide46.jpeg,Slide46.jpeg,
17,1572552482217,31/10/2019 20:08:02,1572552432635,-4,31/10/2019 16:07:12,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,7,7,1,stim,advancementZone,response_keyboard,1207,negative,1,1,0,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide56.jpeg,Slide56.jpeg,
18,1572552482981,31/10/2019 20:08:02,1572552433373,-4,31/10/2019 16:07:13,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,7,7,1,stim,Zone1,fixation,1982.8295910000052,,,0,1,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide56.jpeg,Slide56.jpeg,
19,1572552483855,31/10/2019 20:08:03,1572552434251,-4,31/10/2019 16:07:14,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,13,8,1,stim,advancementZone,response_keyboard,833,positive,1,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide62.jpeg,Slide62.jpeg,
20,1572552484950,31/10/2019 20:08:04,1572552435375,-4,31/10/2019 16:07:15,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,13,8,1,stim,Zone3,timelimit_screen,2000.3608699999968,,,0,1,0,,,1,,1,trial,,,positive,block1,,,,,,,,,,,Slide62.jpeg,Slide62.jpeg,
21,1572552485964,31/10/2019 20:08:05,1572552436335,-4,31/10/2019 16:07:16,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,18,9,1,stim,advancementZone,response_keyboard,926,positive,1,1,0,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide67.jpeg,Slide67.jpeg,
22,1572552486964,31/10/2019 20:08:06,1572552437358,-4,31/10/2019 16:07:17,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,18,9,1,stim,Zone1,fixation,1983.5451150000008,,,0,1,0,,,,,1,trial,,,positive,block1,,,,,,,,,,,Slide67.jpeg,Slide67.jpeg,
23,1572552488011,31/10/2019 20:08:08,1572552438389,-4,31/10/2019 16:07:18,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,34,10,1,stim,advancementZone,response_keyboard,984,positive,1,0,1,0,,,,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide51.jpeg,Slide51.jpeg,
24,1572552488981,31/10/2019 20:08:08,1572552439358,-4,31/10/2019 16:07:19,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,34,10,1,stim,Zone3,timelimit_screen,1999.6355679999979,,,0,1,0,,,1,,1,trial,,,ambiguous,block1,,,,,,,,,,,Slide51.jpeg,Slide51.jpeg,
25,1572552489904,31/10/2019 20:08:09,1572552440276,-4,31/10/2019 16:07:20,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,6,11,1,stim,advancementZone,response_keyboard,883,negative,1,1,0,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide55.jpeg,Slide55.jpeg,
26,1572552490951,31/10/2019 20:08:10,1572552441340,-4,31/10/2019 16:07:21,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,6,11,1,stim,Zone1,fixation,1983.6583969999992,,,0,1,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide55.jpeg,Slide55.jpeg,
27,1572552492058,31/10/2019 20:08:12,1572552442460,-4,31/10/2019 16:07:22,10365,4,task-b5b7,,3271003,A2JK9URISOXMBQ,908825,,complete,onbdvm,,computer,Desktop or Laptop,Ubuntu undefined,Firefox 61.0,1366x768,1299x639,approve with $2.15 bonus,"Valence Bias Task (Practice, Words, Faces, IAPS)",4,words,English_Native,No_Psych,Responder,a_pos,18+,,≥23,≥28,,≥33,,,,,,ACCEPT,,,,,≥38,≥43,≥48,≥53,≤57,,,,,,,,,,Orders 11 and 12,,,,,order11,,,,Continue,,,,order11,,,,,,,,,,,,,,,Continue,CDBEAF,Images loaded ok,approve with $2.15 bonus,,,,,Continue,,,,,,,orders 11 and 12,11,12,1,stim,advancementZone,response_keyboard,1088,positive,1,0,1,0,,,,,1,trial,,,negative,block1,,,,,,,,,,,Slide60.jpeg,Slide60.jpeg,
