Participant.Public.ID,sur_rate,hap_rate,ang_rate,amb_rate,pos_rate,neg_rate,amw_rate,pow_rate,new_rate,all_amb_rate,all_pos_rate,all_neg_rate,sur_rt,hap_rt,ang_rt,amb_rt,pos_rt,neg_rt,amw_rt,pow_rt,new_rt,sur_neg_rt,sur_pos_rt,amb_neg_rt,amb_pos_rt,amw_neg_rt,amw_pos_rt,face_bad,iaps_bad,word_bad,bad,sex,age,race,Participant.Completion.Code
AMA18W8F60Y2J,0.833333333,0.25,0.833333333,0.565217391,0.166666667,0.727272727,0.709677419,0.0625,1,0.705128205,0.15,0.871794872,539.8708333,530.7254166,467.8154167,622.2682609,568.64375,580.8572727,611.0054839,556.58375,508.8259375,523.526,621.595,626.2923077,617.037,576.9540909,694.2422222,0,0,0,0,Female,51,White - not of Hispanic Origin,boqrml
AHED54NOS25RY,0.583333333,0.166666667,0.75,0.545454545,0.083333333,0.666666667,0.548387097,0.0625,0.75,0.558441558,0.1,0.725,842.3572917,703.9208333,880.62125,638.8552273,666.6079167,594.9166667,852.1153226,798.2446875,802.9984375,892.7032143,771.873,733.3395833,525.474,887.8205882,808.7589286,0,0,0,0,Female,41,Black - not of Hispanic Origin,bthwoh
4pi628la,0.826086957,0,1,0.565217391,0,0.833333333,0.483870968,0,1,0.61038961,0,0.95,938.7602174,839.5666667,885.6466667,1072.732826,935.9104545,1037.894167,1085.729839,891.845625,957.135,938.4110526,940.41875,1107.931923,1026.974,1102.464333,1070.04125,0,0,0,0,Male,49,White - not of Hispanic Origin,btoeyl
i1fjt9vt,0.041666667,0,1,NA,NA,NA,0.225806452,0,1,NA,NA,NA,633.936875,481.9166667,524.3525,NA,NA,NA,672.7854839,547.7925,620.7975,982.43,618.785,NA,NA,661.3371429,676.1245833,0,1,0,1,Female,37,Hispanic or Latino,byspmj
ncmx6v3b,0.583333333,0,1,0.608695652,0,0.833333333,0.5625,0,0.933333333,0.582278481,0,0.923076923,917.6477083,756.6295833,778.3283333,1057.681087,1050.409167,972.49625,1075.977344,871.46125,958.7916667,877.2703571,974.176,1095.943214,998.1622222,1074.231389,1078.222143,0,0,0,0,Female,60,White - not of Hispanic Origin,byukkk
A39TKU289CXWRN,0.869565217,0.083333333,0.916666667,0.416666667,0.083333333,0.916666667,0.21875,0,1,0.46835443,0.05,0.948717949,660.1230435,571.9295833,608.33375,762.54125,607.4766667,655.2954167,744.5239062,636.2021875,723.152,665.76025,622.5416667,715.679,796.0142857,896.8528571,701.8718,0,0,0,0,Female,48,White - not of Hispanic Origin,byviyf
A2UFHATEG76AO5,0.75,0,0.916666667,0.545454545,0.083333333,0.833333333,0.366666667,0,1,0.539473684,0.025,0.925,869.3332607,650.5498786,670.4916144,901.1046539,825.4833602,814.43339,984.7632423,787.9562218,770.9500389,897.399966,785.1331445,923.9584337,873.6801182,1056.017981,943.5104991,0,0,0,0,Female,69,White - not of Hispanic Origin,bzbhbt
A33DSCVAUOWIQY,0.913043478,0,1,0.363636364,0,0.916666667,0.46875,0,1,0.571428571,0,0.974358974,826.9582609,689.7816667,788.1716667,767.7477273,658.5941667,690.33125,887.7340625,742.1153333,782.193,827.5752381,820.48,700.725,806.0464286,848.9506667,921.9547059,0,0,0,0,Female,30,White - not of Hispanic Origin,camvij
A3DMZISDAHNJIZ,0.125,0,0.833333333,0.086956522,0,0.75,0.322580645,0,0.933333333,0.192307692,0,0.846153846,681.0833333,642.7500001,665.3333334,658.8695652,600.75,649.8333333,714.0967742,609.3125,666.4666666,662.3333333,683.7619048,634.5,661.1904762,679.6,730.5238095,0,0,0,0,Female,64,White - not of Hispanic Origin,cbgfdh
A340UT8QM6525W,NA,NA,NA,0.260869565,0.083333333,0.916666667,0.25,0,0.75,NA,NA,NA,NA,NA,NA,704.9695652,560.0620833,617.7229167,794.2067188,708.0384375,685.888125,NA,NA,831.5216667,660.3041176,797.44125,793.1285417,1,0,0,1,Male,29,White - not of Hispanic Origin,cbxlak
01uh8i8r,0.291666667,0.083333333,0.75,0.375,0,1,0.53125,0.0625,1,0.4125,0.05,0.923076923,726.7833333,611.8533333,690.9733333,766.4435417,705.61875,649.315,790.4909375,672.2675,679.0346667,678.3964286,746.7073529,718.295,795.3326667,792.8555882,787.811,0,0,0,0,Female,23,Hispanic or Latino,cekhdw
za3yq6ht,0.25,0.083333333,0.833333333,0.333333333,0.083333333,1,0.322580645,0,0.9375,0.303797468,0.05,0.925,642.9166667,554.9166667,564.5833333,702.2083333,588.5833333,699.9166667,772.2903226,616.8125,696.4375,545,675.5555556,711.375,697.625,787.3,765.1428571,0,0,0,0,Female,40,White - not of Hispanic Origin,cklrwe
A12TZ1W76AGOF9,0.416666667,0,1,0.708333333,0,1,0.5625,0,1,0.5625,0,1,713.3172917,654.1066666,680.4758334,754.6883333,708.99625,674.4120834,845.0221875,764.291875,782.328,665.809,747.2517857,732.5326471,808.495,816.1705555,882.1171429,0,0,0,0,Female,38,White - not of Hispanic Origin,cthtqa
a8owhtbz,0.347826087,0.166666667,0.833333333,0.25,0,0.916666667,0.375,0,0.9375,0.329113924,0.051282051,0.9,657.9958696,597.5008333,575.0220833,657.8120833,644.1320833,649.19,704.851875,652.5323333,661.2459375,578.074375,700.6206667,710.9633333,640.095,689.1625,714.2655,0,0,0,0,Male,26,White - not of Hispanic Origin,cutysk
l515zpj2,0.652173913,0,1,0.625,0.166666667,1,0.709677419,0,1,0.666666667,0.05,1,959.3913043,775.75,815.75,1002.75,804.0833333,882.5,1068.967742,906.375,781.875,888.9333333,1091.5,1008.333333,993.4444444,1049.409091,1116.777778,0,0,0,0,Female,63,White - not of Hispanic Origin,cwsyyq
A354Y93R6A188M,0.708333333,0.333333333,0.75,0.25,0.272727273,0.636363636,0.53125,0.3125,0.9375,0.5,0.307692308,0.794871795,513.7472917,519.0354167,496.41125,630.9245833,624.8431818,616.2272727,619.8960937,628.4784375,566.015,513.1226471,515.2642857,602.0541667,640.5480556,584.4732353,660.042,0,0,0,0,Male,25,White - not of Hispanic Origin,dbcprm
A1H0HJE05U1WJZ,0.875,0.083333333,0.75,0.727272727,0.333333333,0.75,0.733333333,0.125,0.875,0.776315789,0.175,0.8,577.8410416,560.2691666,577.33625,727.6159091,726.5129167,712.9366667,850.5998333,753.6378125,723.7603125,534.9738095,877.9116666,729.205,723.3783333,855.9284091,835.94625,0,0,0,0,Male,55,White - not of Hispanic Origin,dhefai
A39TKG862PLGK3,0.708333333,0.083333333,0.916666667,0.458333333,0.090909091,0.75,0.35483871,0.066666667,0.875,0.493670886,0.078947368,0.85,444.4583333,424.4166667,424.6666667,601.5416667,571.6363636,581.6666667,521.6774194,474.7333333,552.6875,398.2352941,556.7142857,603.8181818,599.6153846,554,503.9,0,0,0,0,Male,25,White - not of Hispanic Origin,diedqi
A32W24TWSWXW,0.75,0.083333333,1,NA,NA,NA,0.75862069,0,1,NA,NA,NA,1085.292708,1027.397083,985.8870834,NA,NA,NA,1132.350172,981.7115625,1028.974333,1040.030278,1221.08,NA,NA,1117.604318,1178.694286,0,1,0,1,Female,49,White - not of Hispanic Origin,dmnxdu
A2Y5I2HJTRFR8H,0.541666667,0.25,1,0.708333333,0.083333333,0.75,0.733333333,0,1,0.666666667,0.1,0.925,610.9679167,587.9204167,587.1445833,586.8702083,556.9208333,522.2245833,708.5535,670.9775,597.688125,599.7976923,624.1690909,591.2097059,576.3314286,708.8129545,707.84,0,0,0,0,Male,42,White - not of Hispanic Origin,dokwzx
d4w2xybk,0.347826087,0,0.833333333,NA,NA,NA,0.225806452,0.0625,0.9375,NA,NA,NA,473.0434783,415,459.5,NA,NA,NA,476.9677419,443.5625,520.75,526.5,444.5333333,NA,NA,529.1428571,461.75,0,1,0,1,Male,33,White - not of Hispanic Origin,dvqrzs
AH7I3K3OJKA5L,0.714285714,0,0.666666667,0.695652174,0.181818182,0.888888889,0.75,0.125,0.866666667,0.722222222,0.105263158,0.805555556,549.6761905,546.3636364,530.4583333,466.1043478,433.4272727,487.1222222,602.45,542.79375,489.3133333,534.4666667,587.7,493.35,403.8285714,548.2142857,765.1571429,0,0,0,0,Female,42,White - not of Hispanic Origin,dzqucx
AGJYT4WO2FOCC,0.041666667,0,0.916666667,0.333333333,0.083333333,1,0.09375,0,0.6875,0.15,0.025,0.85,712.2916667,670.5833333,763,999.6666667,940.5833333,980.9166667,863.71875,726.6875,832.6875,879,705.0434783,996.5,1001.25,974.6666667,852.2413793,0,0,0,0,Male,33,White - not of Hispanic Origin,ecihee
A15993PQ9RNAS2,0.666666667,0.166666667,1,NA,NA,NA,0.5,0.0625,0.9375,NA,NA,NA,519.7145833,490.0729167,522.1425,NA,NA,NA,721.9476667,636.84625,716.5746875,535.09875,488.94625,NA,NA,734.763,709.1323333,0,1,0,1,Female,32,White - not of Hispanic Origin,efnrcx
A3FTR5MN7ZLS8M,0.916666667,0,1,0.416666667,0.083333333,0.727272727,0.59375,0.0625,1,0.6375,0.05,0.923076923,481.529375,401.6654167,486.6625,698.845,641.5833333,617.1881818,636.7845313,571.720625,649.5975,489.7663636,390.9225001,717.1404999,685.7767857,657.1794737,606.9765385,0,0,0,0,Female,30,White - not of Hispanic Origin,egpsye
A2OSR830K1W0QL,0.75,0,0.833333333,0.833333333,0,0.833333333,0.724137931,0,1,0.766233766,0,0.897435897,761.74625,658.2654167,725.9808333,743.9552083,746.275,713.40625,814.0374138,723.6106667,686.0573333,738.9633333,830.095,733.8005,794.72875,802.6992857,843.8,0,0,0,0,Female,29,White - not of Hispanic Origin,eholny
A1DMTTZDZD77MT,0.782608696,0.181818182,0.916666667,0.916666667,0.333333333,0.916666667,0.78125,0,1,0.82278481,0.157894737,0.95,570.5328261,587.0136364,568.75125,543.2764583,514.0270833,557.4754167,716.6625,685.2753333,658.9271875,547.5144444,653.399,546.9629545,502.725,683.789,834.0678571,0,0,0,0,Female,21,Black - not of Hispanic Origin,ekdwsp
4wgdru3k,0.958333333,0,1,0.666666667,0.083333333,1,0.517241379,0,1,0.701298701,0.025,1,651.2727083,612.80875,606.3941667,832.9475,773.6691667,715.90125,894.592931,730.7209375,713.1925,655.4115217,556.08,853.2171875,792.408125,894.0013333,895.2267857,0,0,0,0,Male,53,White - not of Hispanic Origin,ewzsxj
A3UUY2UL6TZ55S,NA,NA,NA,0.214285714,0,0.909090909,0.21875,0.0625,0.875,NA,NA,NA,NA,NA,NA,768.0714286,663.5,828.8181818,850.6875,792.9375,897.0625,NA,NA,834.3333333,750,995.4285714,810.16,1,0,0,1,Male,37,White - not of Hispanic Origin,eyshcw
m3vuzspz,0.666666667,0.166666667,0.833333333,0.391304348,0.25,0.75,0.387096774,0.0625,0.933333333,0.474358974,0.15,0.846153846,591,549.75,513.4166667,618.2608696,606.8333333,624.8333333,535.1290323,546.5,498.2666667,593.9375,585.125,517.5555556,683,512.8333333,549.2105263,0,0,0,0,Male,46,Asian,eyuizj
nnt7vpdg,0.416666667,0,0.833333333,0.304347826,0,0.833333333,0.133333333,0,1,0.272727273,0,0.9,858.6541667,634.9583333,748.825,938.7869565,684.75,890.6916667,853.27,719.99375,839.55625,822.15,884.7285714,1058.271429,886.5125,1011.4,828.9423077,0,0,0,0,Male,48,White - not of Hispanic Origin,ezvjzn
9jluys9h,0.391304348,0.083333333,0.75,0.75,0.083333333,0.916666667,0.290322581,0.125,1,0.461538462,0.1,0.897435897,612.8310869,505.5329167,534.4070833,582.4627083,558.715,535.1741667,697.5498387,586.9221875,606.4846667,584.2572222,631.2,577.5927778,597.0725,724.9194444,686.3531818,0,0,0,0,Male,48,White - not of Hispanic Origin,fenmxq
w6stj4g8,0.416666667,0,0.75,0.25,0.25,0.833333333,0.46875,0.1875,0.6875,0.3875,0.15,0.75,739.3502083,697.8049999,622.8525,667.8589583,555.5641667,695.3229167,619.375,683.2190625,644.739375,772.192,715.8917857,676.8625,664.8577778,641.0106667,600.2847059,0,0,0,0,Female,28,White - not of Hispanic Origin,fjhwyk
A2JXVOTECPMRAJ,0.791666667,0,0.916666667,0.333333333,0,0.75,0.5,0,0.9375,0.538461538,0,0.875,698.5083333,553.7833333,589.7666667,809.9291667,725.7083333,729.45,855.4166667,794.18125,743.94375,723.1947368,604.7,766.4125,831.6875,815.9933333,894.84,0,0,0,0,Female,48,Black - not of Hispanic Origin,foifna
86gdlm3g,0.708333333,0,1,0.666666667,0,1,0.612903226,0,1,0.658227848,0,1,782.0833333,670.9166667,691.5833333,920.25,750.5,772.5454545,1049.032258,878.6875,849.6875,735.7058824,894.7142857,868.8125,1023.125,1008.052632,1113.916667,0,0,0,0,Female,52,White - not of Hispanic Origin,ftdhck
t5inmn2y,0.52173913,0,0.666666667,0.652173913,0.166666667,0.818181818,0.78125,0.0625,1,0.666666667,0.075,0.846153846,534.6956522,599.5833333,547.5833333,606.6521739,542.6666667,558.7272727,637.25,658.75,686.625,499.75,572.8181818,581.4666667,653.875,633.52,650.5714286,0,0,0,0,Female,68,White - not of Hispanic Origin,gbekql
z4h1pb59,0.590909091,0,0.916666667,0.458333333,0,0.833333333,0.375,0,0.9375,0.461538462,0,0.9,603.3402273,589.4479167,549.8404167,531.3345833,507.8591667,510.245,663.6760938,530.1103125,557.5790625,605.0080769,600.9311111,532.4922727,530.355,686.8075,649.79725,0,0,0,0,Female,42,White - not of Hispanic Origin,geivxc
AMG800JQZGS2E,0.52173913,0,0.916666667,0.375,0.166666667,0.916666667,0.233333333,0.125,0.8125,0.363636364,0.1,0.875,696.7026087,670.1270833,649.38625,647.0458333,667.03125,604.9541667,657.6715,622.3884375,674.0996875,725.9979167,664.7440909,686.2611111,623.5166666,708.1471428,642.3093478,0,0,0,0,Male,67,White - not of Hispanic Origin,ggjqhj
xx5o11rr,0.708333333,0.25,0.818181818,0.714285714,0.083333333,0.909090909,0.516129032,0.066666667,1,0.631578947,0.128205128,0.918918919,1066.247917,1010.486667,1049.758182,1096.776429,1140.05625,1051.871818,1184.345,1041.243667,924.3983333,998.3697059,1231.095,1012.364667,1307.805833,1182.929062,1185.855333,0,0,0,0,Male,59,Black - not of Hispanic Origin,giupkt
yd0034gc,0.833333333,0.083333333,1,NA,NA,NA,0.548387097,0,0.875,NA,NA,NA,663.0166667,624.65,644.5083333,NA,NA,NA,984.3193548,885.61875,823.85,674.195,607.125,NA,NA,1026.647059,932.9214286,0,1,0,1,Male,58,White - not of Hispanic Origin,gkmfvx
vwzqtigf,0.739130435,0,0.909090909,0.434782609,0,0.916666667,0.483870968,0,0.9375,0.545454545,0,0.923076923,652.3478261,577.5833333,579.5454545,691.5652174,618.9166667,715.8333333,751.6451613,681.3333333,696.1875,631.0588235,712.6666667,759.5,639.3076923,811.8666667,695.1875,0,0,0,0,Male,33,White - not of Hispanic Origin,gofwpn
A3W1M37EJKYIZI,0.157894737,0.142857143,0.636363636,NA,NA,NA,0.620689655,0.272727273,0.6,NA,NA,NA,459.2631579,454,432.1818182,NA,NA,NA,443.6896552,394,487.8,536,444.875,NA,NA,433.5555556,460.2727273,0,1,0,1,Female,60,White - not of Hispanic Origin,gqjqpn
ALQEBL8XKDCWC,0.333333333,0,0.916666667,0.625,0,1,0.35483871,0,1,0.430379747,0,0.975,748.7083333,669.5833333,740.1666667,763.2083333,714.1666667,817.25,778.1935484,645.625,695.4375,773.75,736.1875,789.5333333,719.3333333,836.2727273,746.25,0,0,0,0,Male,21,Asian,gqkqkt
cd1f0sob,0.956521739,0.166666667,0.916666667,0.541666667,0,1,0.387096774,0,1,0.602564103,0.051282051,0.975,659.286957,707.9749713,752.1833445,1062.766659,877.2272834,888.1166793,992.0999665,798.8999997,759.2749706,667.5954612,476.499865,1087.292333,1033.781773,969.9833144,1006.068378,0,0,0,0,Female,26,White - not of Hispanic Origin,graomh
A208A2GT4OHJOG,0.708333333,0.083333333,1,0.347826087,0.166666667,0.666666667,0.3125,0,0.9375,0.443037975,0.075,0.875,527.5266667,532.28625,499.0516667,628.2128261,599.8904167,573.2266667,613.816875,593.42875,572.2378125,496.6632353,602.4807143,645.2625,619.1196667,604.0455,618.2584091,0,0,0,0,Male,54,White - not of Hispanic Origin,grfruf
A2RXPHOE9V9634,0.083333333,0,0.818181818,0.208333333,0,0.666666667,0.533333333,0.066666667,0.933333333,0.294871795,0.025641026,0.815789474,728.3333333,705.4166667,720.6363636,700.0416667,626.8333333,732.5,912.0666667,767.0666667,783.6666667,769.5,724.5909091,876.8,653.5263158,897.5,928.7142857,0,0,0,0,Female,70,Black - not of Hispanic Origin,gzqgkz
nvqejcgg,0.75,0,1,0.416666667,0,1,0.258064516,0,1,0.455696203,0,1,1030.435417,829.4254167,722.1366667,1201.300417,1001.633333,1027.044583,1170.997097,858.185,915.01,921.8413889,1356.2175,1237.063,1175.755714,1346.579375,1109.925,0,0,0,0,Female,40,White - not of Hispanic Origin,hdcfeh
AEMKB98WAW7YA,0.541666667,0.083333333,1,0.416666667,0.083333333,0.75,0.28125,0.0625,1,0.4,0.075,0.925,647.2091667,588.145,582.7870833,735.6975,622.3966667,705.8329166,781.371875,677.0303125,694.8584375,720.4611539,560.6386364,749.917,725.5407143,847.9805556,755.3076087,0,0,0,0,Male,33,White - not of Hispanic Origin,hfxnqu
dqrl19xz,0.181818182,0.166666667,0.909090909,0.166666667,0.166666667,0.75,0.566666667,0.4,0.666666667,0.328947368,0.256410256,0.763157895,517.8797727,528.2279166,578.3009091,477.4664583,512.0254167,566.9725,526.4416667,494.249,511.7196667,555.78,509.4575,516.78125,469.6035,568.3755882,471.605,0,0,0,0,Female,23,Black - not of Hispanic Origin,hgpnmd
AIM6UIPPVF05M,0.833333333,0,1,0.739130435,0.166666667,0.833333333,0.65625,0.0625,1,0.734177215,0.075,0.95,546.4583333,576.25,588.6666667,664.2173913,616.4166667,665.0833333,718.84375,600.5,637.625,533.45,611.5,668.0588235,653.3333333,742.0952381,674.4545454,0,0,0,0,Male,38,White - not of Hispanic Origin,hhllnl
A17OSPGV41FZ7P,0.875,0,1,0.375,0,1,0.333333333,0,0.9375,0.512820513,0,0.975,715.5833333,573.5,616.8333333,759.3333333,657.5,664.6666667,856.6666667,659.8125,787.5,723.8095238,658,764.6666667,756.1333333,936.1,816.95,0,0,0,0,Female,33,White - not of Hispanic Origin,hmnbnu
w2pgezsu,NA,NA,NA,0.458333333,0.090909091,0.916666667,0.387096774,0,1,NA,NA,NA,NA,NA,NA,779.22125,676.2563636,688.3570833,735.7603226,613.1273333,592.008125,NA,NA,771.555,785.7080769,727.9541667,740.6905263,1,0,0,1,Female,32,Asian,hmxcal
4nht1c47,0.666666667,0,1,0.608695652,0,0.916666667,0.344827586,0,1,0.526315789,0,0.975,874.7114583,723.4133333,751.89,850.0219565,697.28625,807.0366667,1030.967759,776.629375,894.9521875,831.8990625,960.33625,751.3067857,1003.578889,1142.2125,972.4178947,0,0,0,0,Male,47,White - not of Hispanic Origin,hoiwpc
A3GDESDB1DOTLV,0.291666667,0.083333333,0.75,0.541666667,0,0.833333333,0.517241379,0,1,0.454545455,0.025,0.875,830.943125,762.325,626.2783333,725.4427083,651.4079167,633.0329167,867.945,719.875625,807.385,930.6114286,789.9032353,695.9326923,760.3181818,835.3903333,902.825,0,0,0,0,Female,46,White - not of Hispanic Origin,hqeuxw
AP9M4LGBH8FYM,0.458333333,0.166666667,0.833333333,NA,NA,NA,0.5,0.1875,0.625,NA,NA,NA,854.175625,665.0645833,720.3766667,NA,NA,NA,914.1171875,723.7903125,645.35625,820.1318182,882.9819231,NA,NA,914.710625,913.52375,0,1,0,1,Female,59,White - not of Hispanic Origin,htbxnz
1krfn3nk,0.625,0.166666667,0.75,0.583333333,0.166666667,0.833333333,0.4,0.0625,0.8125,0.525641026,0.125,0.8,480.006875,476.8579168,505.5833333,473.2172917,444.4016666,468.5770833,521.209,471.9246876,508.2903125,496.4333333,452.6294444,479.2550001,464.7645001,511.8350001,527.4583333,0,0,0,0,Female,43,White - not of Hispanic Origin,hwsums
5y72vkhl,0.066666667,0,1,0.217391304,0,0.75,0.074074074,0.0625,1,0.123076923,0.025,0.884615385,617.9083334,589.1345833,632.805,799.4697826,648.8158334,713.31125,839.4642593,740.9584375,797.54,606.195,618.745,926.19,764.2697223,984.1400001,827.8902,0,0,0,0,Male,41,White - not of Hispanic Origin,iissbr
llx0io50,0.625,0.333333333,0.833333333,0.565217391,0.333333333,0.833333333,0.64516129,0.3125,0.625,0.615384615,0.325,0.75,552.498125,502.5625,515.6679167,518.7365217,481.74,499.14,572.2241935,584.3584375,615.39875,539.3766667,574.3672222,452.325,605.0715,577.28375,563.025,0,0,0,0,Female,69,Other (please specify),iqbxkq
A1SMT4I1ESNON1,0.260869565,0,0.75,0.125,0.166666667,0.75,0.466666667,0,0.875,0.298701299,0.05,0.8,513.6767391,506.0995833,489.6679167,511.3539584,486.5241667,486.9716666,617.379,611.12375,544.9518751,562.545,496.4291177,489.435,514.4852381,561.2385714,666.5018751,0,0,0,0,Male,48,White - not of Hispanic Origin,ispmee
49zru4xn,0.416666667,0.083333333,0.818181818,0.428571429,0.083333333,0.727272727,0.59375,0.133333333,0.75,0.493506494,0.102564103,0.763157895,561.4108333,507.5891667,521.1572727,691.1661905,630.2529167,694.9272727,507.7046875,535.8003333,546.6075,643.8995,502.4903571,742.1461111,652.93125,515.9952632,495.5876923,0,0,0,0,Female,43,White - not of Hispanic Origin,iuwldg
1ip3k464,0.666666667,0.083333333,0.833333333,0.666666667,0.083333333,0.916666667,0.322580645,0.125,0.9375,0.53164557,0.1,0.9,820.3427083,712.8116667,733.8741667,855.0095833,742.2408333,748.78625,878.2612903,769.1025,910.746875,851.290625,758.446875,819.065625,926.8975,930.683,853.2985714,0,0,0,0,Male,35,White - not of Hispanic Origin,izpglr
A1TJ4WI1FUH28Y,0.208333333,0,1,0.409090909,0.083333333,1,0.433333333,0.0625,0.9375,0.355263158,0.05,0.975,915.4502084,761.0537501,815.54625,1046.551136,859.78,834.1154167,1196.222167,975.333125,1068.495,1039.431,882.8236842,1176.768889,956.4003846,1328.168462,1095.322059,0,0,0,0,Female,69,White - not of Hispanic Origin,jeareb
A360YPKITDW0PV,0.75,0,0.833333333,0.363636364,0,0.75,0.5,0.125,0.75,0.539473684,0.05,0.775,544.460625,533.525,530.21125,806.3870455,751.8170833,778.6154167,791.8926667,677.488125,704.1846875,539.3866667,559.6825,917.558125,742.8607143,832.4606667,751.3246667,0,0,0,0,Male,63,White - not of Hispanic Origin,jhqavy
